"country_name","cow_code","independence","labor_workinjury_firstlaw","labor_workinjury_firstlaw_sspw","labor_workinjury_firstins","labor_workinjury_first_fund","labor_workinjury_first_socins","labor_workinjury_firstnat","labor_workinjury_firstnat_carriedover","labor_workinjury_firstlaw_programtype","labor_workinjury_firstlaw_bluecollar_fullcoverage","gdpi","gdp_7yr_rate","gdp_7yr_a","startgdp","ht_colonial","fcolony","slavery","abol_indep_gap","commst","first2full","scut","polity2i_first","polity2i_risk","noslave","abol","scut_na","first2full_na","period1","labor_workinjury_firstlaw_i","abol2","yrs_indep"
"Costa Rica",94,1920,1925,1925,1925,NA,1925,1925,"no","Risk-Pooling",1925,2422,0.0247729149463254,2362,2362,2,1,1,40,0,0,1925,10,10,0,1960,1925,0,0,1925,1960,5
"Panama",95,1903,1916,1916,1916,NA,1916,1916,"no","Risk-Pooling",1943,2323,0.0835126990959966,2129,1541.95652173913,2,1,1,63,0,27,1943,-3,-3,0,1966,1943,27,1,1916,1966,13
"Colombia",100,1831,1915,1915,1949,NA,1949,1915,"no","Employer liability",1915,1224,0.175653594771242,1009,985,2,1,1,-10,0,34,1949,-5,5,0,1821,1949,34,1,1915,1821,84
"Venezuela",101,1841,1928,1923,1966,NA,1966,1928,"no","Employer liability",1966,1373,0.355426074289876,885,1032,2,1,1,-24,0,38,1966,-9,6,0,1817,1966,38,0,1928,1817,87
"Guyana",110,1966,1916,1916,1969,NA,1969,1966,"yes","Employer liability",1969,684.163265306122,0.117766376327407,603.591836734694,615.102040816327,5,1,1,0,0,40,1969,-10,2,0,1966,1969,40,1,1916,1966,0
"Suriname",115,1954,1947,1947,1947,NA,1947,1954,"yes","Risk-Pooling",1947,1879.92,0.109323801012809,1674.4,793.6,1,1,1,-91,0,7,1954,-10,-10,0,1863,1954,7,0,1947,1863,0
"Ecuador",130,1854,1921,1921,1938,1938,2001,1921,"no","Employer liability",1938,1394,0.093974175035868,1263,624,2,1,1,-33,0,17,1938,-3,-1,0,1821,1938,17,1,1921,1821,67
"Peru",135,1839,1911,1911,1936,NA,1936,1911,"no","Employer liability",1911,878,0.176537585421412,723,479,2,1,1,15,0,25,1936,2,2,0,1854,1936,25,1,1911,1854,72
"Brazil",140,1822,1919,1919,1919,1934,1944,1919,"no","Risk-Pooling",1934,799,0.0963704630788486,722,734,7,1,1,66,0,15,1934,-3,-6,0,1888,1934,15,1,1919,1888,97
"Bolivia",145,1848,1924,1924,1935,1935,1956,1924,"no","Employer liability",1939,1122,0.0570409982174688,1058,711.829268292683,2,1,1,-17,0,15,1939,2,-5,0,1831,1939,15,0,1924,1831,76
"Paraguay",150,1846,1927,1927,1943,NA,1943,1927,"no","Employer liability",1943,1324.03797468354,0.104398703620493,1185.81012658228,593.405063291139,2,1,1,1,0,16,1943,-3,-9,0,1847,1943,16,0,1927,1847,81
"Chile",155,1839,1916,1916,1968,NA,1968,1916,"no","Employer liability",1916,3442,0.121731551423591,3023,1808,2,1,0,-16,0,40,1968,3,6,1,1823,1968,40,1,1916,1823,77
"Argentina",160,1841,1915,1915,1916,1916,1996,1915,"no","Employer liability",1915,5556,-0.127609791216703,6265,2748,2,1,1,-28,0,1,1916,2,2,0,1813,1916,1,1,1915,1813,74
"Uruguay",165,1882,1920,1914,1920,1920,1934,1920,"no","Risk-Pooling",1920,3200,-0.35125,4324,3070,2,1,1,-40,0,0,1920,2,2,0,1842,1920,0,1,1920,1842,38
"United Kingdom",200,1816,1880,1897,1934,NA,1934,1880,"no","Employer liability",1880,4090,0.0537897310513447,3870,4090,0,0,0,18,0,40,1934,3,10,1,1834,1934,40,1,1890,NA,64
"Ireland",205,1922,1897,1897,1934,1934,1948,1922,"yes","Employer liability",1880,3196.62790697674,0.0657451529591503,2986.46511627907,2686.23255813953,0,0,0,9,0,37,1934,7,10,1,1931,1934,37,1,1897,NA,0
"Netherlands",210,1816,1901,1901,1901,NA,1901,1901,"no","Risk-Pooling",1901,4584,0.0942408376963351,4152,3276,0,0,0,47,0,0,1901,-2,-2,1,1863,1901,0,1,1901,NA,85
"Belgium",211,1830,1903,1903,1903,NA,1903,1903,"no","Risk-Pooling",1903,6155,0.108204711616572,5489,4136,0,0,0,114,0,0,1903,6,6,1,1944,1903,0,1,1903,NA,73
"Luxembourg",212,1920,1902,1902,1902,NA,1910,1920,"yes","Risk-Pooling",1902,5333.6,0.250037498125094,4000,6668,0,0,0,44,0,18,1920,7,7,1,1964,1920,18,1,1902,NA,0
"France",220,1816,1894,1894,1894,NA,1894,1894,"no","Risk-Pooling",1928,3738,0.172552166934189,3093,2812,0,0,0,32,0,34,1928,7,9,1,1848,1928,34,1,1894,NA,78
"Monaco",221,1993,1930,1930,1930,NA,1930,1993,"yes","Risk-Pooling",1930,10004,0.11671331467413,8836.4,6668,0,0,0,-138,0,40,1993,9,9,1,1855,1993,40,0,1930,NA,0
"Liechtenstein",223,1806,1910,1910,1910,NA,1931,1910,"no","Employer liability",1931,6668,0.175104979004199,5500.4,6668,0,0,0,184,0,21,1931,1,6,1,1982,1931,21,1,1910,NA,104
"Switzerland",225,1816,1911,1911,1911,NA,1911,1911,"no","Risk-Pooling",1911,5595,0.0811438784629133,5141,3342,0,0,0,124,0,0,1911,10,10,1,1940,1911,0,1,1911,NA,95
"Spain",230,1816,1900,1900,1947,NA,1947,1900,"no","Employer liability",1947,3853,0.0272514923436283,3748,3629,0,0,0,160,0,40,1947,4,-7,1,1976,1947,40,1,1900,NA,84
"Andorra",232,1993,1966,1966,1966,NA,1966,1993,"yes","Risk-Pooling",1966,11132,0.274074739489759,8081,3564,0,0,1,0,0,27,1993,5,9,0,1982,1993,27,0,1966,NA,0
"Portugal",235,1816,1913,1913,1913,NA,1913,1913,"no","Risk-Pooling",1913,1660,0.0156626506024096,1634,1258,0,0,0,159,0,0,1913,7,7,1,1975,1913,0,1,1913,NA,97
"Germany",255,1816,1871,1884,1884,NA,1884,1871,"no","Employer liability",1884,2390,0.18326359832636,1952,2792,0,0,0,173,0,13,1884,-5,-4,1,1982,1884,13,1,1890,NA,55
"Poland",290,1918,1919,1883,1924,NA,1924,1919,"no","Risk-Pooling",1924,2414.25,0.0841876359117738,2211,2169,0,0,0,-54,1,5,1924,-10,8,1,1864,1924,5,1,1919,NA,1
"Austria",305,1919,1854,1887,1854,NA,1854,1919,"yes","Risk-Pooling",1887,1842.8,0.053668330800955,1743.9,2252,0,0,0,-71,0,40,1919,-6,-4,1,1848,1919,40,1,1890,NA,0
"Hungary",310,1919,1907,1900,1907,NA,1907,1919,"yes","Risk-Pooling",1927,1379,0.116751269035533,1218,928,0,0,0,37,1,20,1927,-4,-1,1,1956,1927,20,1,1907,NA,0
"Czech Republic",316,1918,1887,1887,1887,NA,1887,1918,"yes","Risk-Pooling",1887,2519.35,0.0821045110842082,2312.5,2312.5,0,0,0,75,1,34,1921,-4,NA,1,1982,1921,34,1,1890,NA,0
"Slovakia",317,1918,1887,1887,1887,NA,1887,1918,"yes","Risk-Pooling",1887,2519.35,0.0821045110842082,2312.5,2312.5,0,0,0,75,1,34,1921,-4,NA,1,1982,1921,34,1,1890,NA,0
"Italy",325,1816,1898,1898,1898,NA,1898,1898,"no","Risk-Pooling",1919,2042,0.0798237022526934,1879,1631,0,0,0,130,0,21,1919,-4,-1,1,1946,1919,21,1,1898,NA,82
"San Marino",331,1992,1983,1983,1983,NA,1983,1992,"yes","Risk-Pooling",1983,18488,0.0929251406317611,16770,3564,0,0,1,3,0,9,1992,8,9,0,1982,1992,9,0,1983,NA,0
"Malta",338,1964,1929,1929,1929,1929,1956,1964,"yes","Risk-Pooling",1929,1121.76,0.133789758950221,971.68,714.4,0,0,0,0,0,35,1964,0,8,1,1964,1964,35,0,1929,NA,0
"Albania",339,1914,1947,1947,1947,NA,1947,1947,"no","Risk-Pooling",1947,1462.14285714286,0.0253053248656571,1425.14285714286,770,0,0,0,77,1,0,1947,-5,-5,1,1982,1947,0,0,1947,NA,33
"Croatia",344,1992,1922,2006,1922,NA,1922,1992,"yes","Risk-Pooling",1937,1220,-1.27540983606557,2776,2694,11,1,0,-2,1,40,1992,-10,-10,1,1982,1992,40,1,1922,1982,0
"Serbia",345,1878,1922,NA,1922,NA,1922,1922,"no","Risk-Pooling",1937,817,0.00699422976044757,811.285714285714,557.5,0,0,0,122,1,15,1937,7,-9,1,1982,1937,15,1,1922,NA,44
"Slovenia",349,1992,1922,1922,1922,NA,1922,1992,"yes","Risk-Pooling",1937,1220,-1.27540983606557,2776,2694,11,1,0,0,1,40,1992,-10,-10,1,1982,1992,40,1,1922,1982,0
"Greece",350,1828,1901,1907,1901,1901,1951,1901,"no","Risk-Pooling",1934,1628,-0.181203931203931,1923,1746,0,0,0,-6,0,33,1934,10,10,1,1822,1934,33,1,1901,NA,73
"Cyprus",352,1960,1925,1957,1964,NA,1964,1960,"yes","Employer liability",1953,2293,0.157889228085478,1930.96,1517.2,5,1,0,0,0,39,1964,-10,8,1,1960,1964,39,0,1925,1960,0
"Bulgaria",355,1908,1906,1924,1909,1909,1924,1906,"no","Employer liability",1918,1927.83333333333,0.0943200484135903,1746,1721.09090909091,11,1,0,24,1,15,1921,-9,NA,1,1932,1921,15,1,1906,1932,0
"Moldova",359,1991,1973,1991,1993,1973,1993,1993,"yes","Risk-Pooling",1991,3715,0.222423781379835,2888.69565217391,1118.04347826087,11,1,0,3,1,20,1993,-10,5,1,1982,1993,20,0,1973,1982,0
"Romania",360,1878,1912,1912,1912,NA,1912,1912,"no","Risk-Pooling",1912,886,0.118510158013544,781,662,0,0,0,85,1,0,1912,-4,-4,1,1963,1912,0,1,1912,NA,34
"Russia",365,1816,1903,1903,1903,1903,1910,1903,"no","Risk-Pooling",1922,2477,0.0799354057327412,2279,1695.42857142857,0,0,0,171,1,19,1922,-10,-1,1,1982,1922,19,1,1903,NA,87
"Estonia",366,1918,1903,1912,1903,NA,1903,1918,"yes","Risk-Pooling",1924,2477,0.0799354057327412,2279,2694,11,1,0,-102,1,21,1924,-10,10,1,1816,1924,21,1,1903,1816,0
"Latvia",367,1918,1903,1912,1903,NA,1903,1918,"yes","Risk-Pooling",1927,2477,0.0799354057327412,2279,2694,11,1,0,4,1,24,1927,-10,7,1,1922,1927,24,1,1903,1922,0
"Lithuania",368,1918,1903,1903,1903,NA,1903,1918,"yes","Risk-Pooling",1926,2477,0.0799354057327412,2279,2694,11,1,0,-118,1,23,1926,-10,4,1,1800,1926,23,1,1903,1800,0
"Ukraine",369,1922,1922,1912,1922,NA,1922,1922,"no","Risk-Pooling",1929,1220,-1.27540983606557,2776,2694,0,0,0,34,1,7,1929,-1,-8,1,1956,1929,7,1,1922,NA,0
"Belarus",370,1991,1922,1903,1922,NA,1922,1991,"yes","Risk-Pooling",1922,1220,-1.27540983606557,2776,2694,11,1,0,-35,1,40,1991,-10,-10,1,1956,1991,40,1,1922,1956,0
"Armenia",371,1918,1922,1955,1922,NA,1922,1922,"no","Risk-Pooling",1922,1220,-1.27540983606557,2776,2694,11,1,0,85,1,0,1922,-1,-1,1,1982,1922,0,1,1922,1982,4
"Georgia",372,1918,1922,1997,1922,NA,1922,1922,"no","Risk-Pooling",1922,1220,-1.27540983606557,2776,2694,11,1,0,75,1,0,1922,-1,-1,1,1982,1922,0,1,1922,1982,4
"Azerbaijan",373,1918,1922,1956,1922,NA,1922,1922,"no","Risk-Pooling",1958,1220,-1.27540983606557,2776,2694,11,1,0,74,1,36,1958,-1,-7,1,1982,1958,36,1,1922,1982,4
"Finland",375,1917,1895,1895,1895,NA,1895,1917,"yes","Risk-Pooling",1918,1622,0.127620221948212,1415,1255,0,0,0,19,0,23,1918,-10,-6,1,1936,1918,23,1,1895,NA,0
"Sweden",380,1816,1901,1901,1916,NA,1916,1901,"no","Employer-liability",1904,3550,0.21830985915493,2775,2118,0,0,0,11,0,15,1916,-4,6,1,1827,1916,15,1,1901,NA,85
"Norway",385,1905,1894,1894,1894,NA,1894,1905,"yes","Risk-Pooling",1894,3312,0.165458937198068,2764,2558,0,0,0,-78,0,11,1905,-2,10,1,1827,1905,11,1,1894,NA,0
"Denmark",390,1816,1898,1898,1898,NA,1898,1898,"no","Risk-Pooling",1898,4068,0.122664700098328,3569,2975,0,0,0,-13,0,0,1898,-3,-3,1,1803,1898,0,1,1898,NA,82
"Iceland",395,1918,1917,1903,1925,NA,1917,1917,"no","Risk-Pooling",1917,4443.85,0.200918122798924,3551,3551,0,0,0,40,0,8,1925,-6,10,1,1958,1925,8,1,1917,NA,0
"Cape Verde",402,1975,1960,1960,1978,NA,1978,1975,"yes","Employer liability",1960,1284,0.0794392523364486,1182,627.6,7,1,1,4,0,18,1978,-10,-4,0,1979,1978,18,0,1960,1979,0
"Sao Tome and Principe",403,1975,1979,1979,1979,NA,2014,1979,"no","Risk-Pooling",1979,3166,0.347757422615287,2065,628.4,7,1,1,30,0,0,1979,6,6,0,1982,1979,0,0,1979,1982,4
"Guinea-Bissau",404,1974,1960,NA,1980,NA,1980,1974,"yes","Risk-Pooling",1980,841,0.317479191438763,574,98,7,1,1,3,0,20,1980,-10,-7,0,1977,1980,20,0,1960,1977,0
"Equatorial Guinea",411,1968,1947,1947,1965,1965,1984,1968,"yes","Employer liability",1965,782.14,0.148745748842918,665.8,167.2,2,1,1,-23,0,21,1968,-10,-10,0,1982,1968,21,0,1947,1982,0
"Gambia",420,1965,1942,1940,1990,NA,1990,1965,"yes","Employer liability",1990,1536.52,0.166558196443912,1280.6,366.6,5,1,1,31,0,40,1990,-10,7,0,1982,1990,40,0,1942,1982,0
"Mali",432,1960,1926,1932,1962,NA,1962,1960,"yes","Employer liability",1926,897.28,0.119204707560628,790.32,652.8,6,1,1,0,0,36,1962,-10,-7,0,1960,1962,36,0,1926,1960,0
"Senegal",433,1960,1926,1932,1973,1973,NA,1960,"yes","Employer liability",1927,1449,0.176328502415459,1193.5,865,6,1,1,0,0,40,1973,-10,-7,0,1960,1973,40,0,1926,1960,0
"Benin",434,1960,1959,1959,1998,1998,2003,1959,"no","Employer liability",1960,1224,0.00898692810457516,1213,646,6,1,1,0,0,39,1998,-10,6,0,1960,1998,39,0,1959,1960,0
"Mauritania",435,1960,1926,1932,1967,1967,NA,1960,"yes","Employer liability",1928,544.4,0.1208670095518,478.6,394,6,1,1,1,0,40,1967,-10,-7,0,1961,1967,40,0,1926,1961,0
"Niger",436,1960,1961,1961,1965,NA,1965,1961,"no","Employer liability ",1965,1421,0.140745953553835,1221,230.4,6,1,1,1,0,4,1965,-10,-7,0,1961,1965,4,0,1961,1961,1
"Ivory Coast",437,1960,1925,1957,1964,NA,1964,1960,"yes","Employer liability",1957,1468.5,0.0511950970377937,1393.32,1307.4,6,1,1,0,0,39,1964,-10,-9,0,1960,1964,39,0,1925,1960,0
"Guinea",438,1958,1926,1932,1960,NA,1960,1958,"yes","Employer liability",1929,635.92,0.268807397156875,464.98,245.2,6,1,1,1,0,34,1960,-10,-9,0,1959,1960,34,0,1926,1959,0
"Burkina Faso",439,1960,1926,1959,2006,NA,2006,1960,"yes","Employer liability",1926,956.56,0.128502132641967,833.64,675.6,6,1,1,0,0,40,2006,-10,0,0,1960,2006,40,0,1926,1960,0
"Liberia",450,1862,1943,1943,1980,NA,1980,1943,"no","Employer liability",1961,724.46,0.0504375672915,687.92,552.2,0,0,1,-41,0,37,1980,-6,-6,0,1821,1980,37,0,1943,NA,81
"Sierra Leone",451,1961,1940,1939,2001,2001,NA,1961,"yes","Employer liability",1954,1505.6,0.116883634431456,1329.62,751.4,5,1,1,-33,0,40,2001,-10,0,0,1928,2001,40,0,1940,1928,0
"Ghana",452,1957,1940,1940,NA,NA,NA,1957,"yes","Employer liability",1965,2131.18918918919,0.0626727876835671,1997.62162162162,1072.6511627907,5,1,1,-83,0,NA,NA,-10,NA,0,1874,2016,65,0,1940,1874,0
"Togo",461,1960,1964,1964,1964,1964,1973,1964,"no","Risk-Pooling",1964,1280,0.21171875,1009,581.4,6,1,1,0,0,0,1964,-6,-6,0,1960,1964,0,0,1964,1960,4
"Cameroon",471,1960,1959,1944,1960,NA,1959,1959,"no","Risk-Pooling",1959,1055,0.145023696682464,902,172.8,6,1,1,0,0,1,1960,-10,-10,0,1960,1960,1,0,1959,1960,0
"Nigeria",475,1960,1941,1942,1987,NA,1987,1960,"yes","Employer liability",1950,1322.46,0.106180905282579,1182.04,700.6,5,1,1,0,0,40,1987,-10,-7,0,1960,1987,40,0,1941,1960,0
"Gabon",481,1958,1935,1935,1975,NA,1975,1958,"yes","Employer liability",NA,2927.6,0.165842328186911,2442.08,1193.6,6,1,1,-110,0,NA,NA,-10,NA,0,1848,2016,65,0,1935,1848,0
"Central African Republic",482,1958,1935,1935,2006,NA,2006,1958,"yes","Employer liability",NA,814.4,0.19975442043222,651.72,233.4,6,1,1,2,0,NA,NA,-10,NA,0,1960,2016,65,0,1935,1960,0
"Chad",483,1958,1935,1935,1970,NA,1970,1958,"yes","Employer liability",NA,1018,0.101768172888016,914.4,648,6,1,1,2,0,NA,NA,-10,NA,0,1960,2016,65,0,1935,1960,0
"Congo",484,1958,1928,1962,1957,NA,1957,1958,"yes","Employer liability",1957,881.36,0.108173731505855,786.02,636.2,6,1,1,2,0,30,1958,-10,-10,0,1960,1958,30,0,1928,1960,0
"Democratic Republic of the Congo",490,1960,1949,1949,1949,1949,1961,1960,"yes","Risk-Pooling",1949,1650.52,0.0995807381916003,1486.16,734.8,8,1,1,0,0,11,1960,-10,-10,0,1960,1960,11,0,1949,1960,0
"Uganda",500,1962,1946,1946,1969,NA,1969,1962,"yes","Employer liability",1946,1130.2,0.0848522385418509,1034.3,637,5,1,1,1,0,23,1969,-10,-6,0,1963,1969,23,0,1946,1963,0
"Kenya",501,1963,1940,1946,1974,NA,1974,1963,"yes","Employer liability",1949,1097.8,0.174840590271452,905.86,275.2,5,1,1,1,0,34,1974,-10,-7,0,1964,1974,34,0,1940,1964,0
"Tanzania",510,1961,1948,1948,1965,NA,1965,1961,"yes","Employer liability",1948,1232.48,0.0866707776191096,1125.66,652.6,5,1,1,1,0,17,1965,-10,-6,0,1962,1965,17,0,1948,1962,0
"Burundi",516,1962,1949,1949,1949,1949,NA,1962,"yes","Risk-Pooling",1949,774.22,0.142672625351967,663.76,158.8,8,1,1,1,0,13,1962,-10,-10,0,1963,1962,13,0,1949,1963,0
"Rwanda",517,1962,1949,1949,1950,1950,NA,1962,"yes","Risk-Pooling",1950,594.88,0.142616998386229,510.04,122.2,8,1,1,39,0,13,1962,-10,-10,0,1982,1962,13,0,1949,1982,0
"Somalia",520,1960,1972,NA,NA,NA,NA,1972,"no","Employer liability",1972,1055.55172413793,0.0971301166247429,953.025862068965,147.465517241379,3,1,1,0,0,NA,NA,-7,NA,0,1960,2016,65,0,1972,1960,12
"Djibouti",522,1977,1957,1957,2002,NA,2002,1977,"yes","Employer liability",1957,4733,0.100993027678005,4255,1251,6,1,1,1,0,40,2002,-10,2,0,1978,2002,40,0,1957,1978,0
"Ethiopia",530,1816,1962,1963,2011,NA,2011,1962,"no","Employer liability",2011,788,0.0875634517766497,719,533,0,0,1,126,0,40,2011,-9,-3,0,1942,2011,40,0,1962,NA,146
"Angola",540,1975,1990,1990,1990,2004,NA,1990,"no","Risk-Pooling",1990,2400,-0.0258333333333333,2462,433.666666666667,7,1,1,-30,0,0,1990,-7,-7,0,1976,1990,0,0,1990,1976,15
"Mozambique",541,1975,1957,1957,NA,NA,NA,1975,"yes","Employer liability",1957,512,0.08984375,466,94,7,1,1,28,0,NA,NA,-10,NA,0,1982,2016,65,0,1957,1982,0
"Zambia",551,1964,1929,1929,1945,NA,1945,1964,"yes","Employer liability",1945,814.36,0.0931774645120093,738.48,608.4,5,1,1,0,0,35,1964,-10,-10,0,1964,1964,35,0,1929,1964,0
"Zimbabwe",552,1965,1920,1922,1934,NA,1934,1965,"yes","Employer liability",1920,1086.8,0.188976812661023,881.42,793.4,5,1,1,33,0,40,1965,-10,-10,0,1982,1965,40,1,1920,1982,0
"Malawi",553,1964,1946,1946,1953,NA,1953,1964,"yes","Employer liability",1946,874.44,0.0651617034902338,817.46,581.4,5,1,1,30,0,18,1964,-10,-10,0,1982,1964,18,0,1946,1982,0
"South Africa",560,1910,1914,1914,1934,NA,1934,1914,"no","Employer liability",1941,2409,-0.577002905770029,3799,2996,5,1,1,87,0,27,1941,4,4,0,1982,1941,27,1,1914,1982,4
"Namibia",565,1990,1924,1941,1941,1941,1994,1990,"yes","Employer liability",1994,1823.84,0.211707167295377,1437.72,1051.6,5,1,1,0,0,40,1994,-10,6,0,1982,1994,40,0,1924,1982,0
"Lesotho",570,1966,1977,1977,1977,NA,1977,1977,"no","Employer liability ",1977,1230,0.350406504065041,799,415,5,1,1,0,0,0,1977,-7,-7,0,1966,1977,0,0,1977,1966,11
"Botswana",571,1966,1936,1936,1998,NA,1998,1966,"yes","Employer liability",1952,1107.68,0.106673407482305,989.52,668.8,5,1,1,0,0,40,1998,-10,7,0,1966,1998,40,0,1936,1966,0
"Swaziland",572,1968,1963,1963,1983,NA,1983,1968,"yes","Employer liability",1963,1281,0.358313817330211,822,762,5,1,1,10,0,20,1983,-10,-10,0,1978,1983,20,0,1963,1978,0
"Madagascar",580,1960,1925,1925,1968,NA,1968,1960,"yes","Employer liability",1968,723.5,0.0864961990324811,660.92,589.4,6,1,1,0,0,40,1968,-10,-1,0,1960,1968,40,0,1925,1960,0
"Comoros",581,1975,1946,NA,2006,NA,2006,1975,"yes","Employer liability",1959,798.64,0.151983371731944,677.26,174.4,6,1,1,3,0,40,2006,-10,6,0,1978,2006,40,0,1946,1978,0
"Mauritius",590,1968,1931,1931,1976,NA,1976,1968,"yes","Employer liability",1931,2169.04,0.173754287611109,1792.16,1038.4,5,1,1,0,0,40,1976,-10,9,0,1968,1976,40,0,1931,1968,0
"Seychelles",591,1976,1970,1970,1987,NA,1987,1976,"yes","Employer liability",1987,6319,0.146858680170913,5391,1386.4,5,1,1,2,0,17,1987,-10,4,0,1978,1987,17,0,1970,1978,0
"Morocco",600,1956,1927,1927,1927,NA,1927,1956,"yes","Risk-Pooling",1927,1848.56756756757,0.142155357691127,1585.78378378378,1112.72093023256,6,1,1,5,0,29,1956,-10,-10,0,1957,1956,29,0,1927,1957,0
"Algeria",615,1962,1919,1919,1949,NA,1949,1962,"yes","Employer liability",1949,3375,0.259259259259259,2500,933.333333333333,6,1,1,0,0,40,1962,-10,-10,0,1962,1962,40,1,1919,1962,0
